Name,Address,Contact,Coordinates
B&B HOSPITAL,"Gwarko, Lalitpur",01-5970032,"(27.664885, 85.329284)"
Bir Hospital,"Kanti Path, Kathmandu",01-4221988/ 01-4221119,"(27.704803, 85.313655)"
Norvic International Hospital,"Thapathali, Lalitpur",01-4256656 / 01-4256568,"(27.689940, 85.319266)"
Civil Service Hospital,"Minbhawan Marg, Kathmandu",01-4107000,"(27.686410, 85.338838)"
Kathmandu ENT Hospital,"Adwait Marg, purano buspark bagbazar, Kathmandu",01-5345554,"(27.703704, 85.318277)"
Grande International Hospital,"Dhapasi, Kathmandu", "980-1202550","(27.7362, 85.3431)"
HAMS Hospital,"Mandikhatar Road, Kathmandu","01-4377404, 01-4377704","(27.733349, 85.346344)"
Patan Hospital,"Lagankhel, Lalitpur",01-5522278,"(27.668287, 85.320594)"
Dhulikhel Hospital,"Dhulikhel, Kavrepalanchowk", "N/A","(27.6317, 85.5229)"
Shahid Gangalal National Heart Centre,"Kathmandu", "N/A","(27.7346, 85.3361)"
Tribhuvan University Teaching Hospital,"Kathmandu", "N/A","(27.6943, 85.3248)"
Paropakar Maternity and Women's Hospital,"Kathmandu", "N/A","(27.7000, 85.3333)"
Pokhara Academy of Health Sciences,"Pokhara", "N/A","(28.2639, 83.9722)"
Sagarmatha Choudhary Eye Hospital,"Lahan", "N/A","(26.7088, 86.4822)"
Shahid Gangalal National Heart Centre,"Kathmandu", "N/A","(27.7346, 85.3361)"
Birendra Bir Hospital,"Kathmandu", "N/A","(27.7000, 85.3333)"
